33308,233,2,117
33309,206,0,103
33310,187,0,94
33311,164,0,82
33312,224,0,112
33313,302,1,151
33314,226,2,113
33315,223,1,112
33316,305,0,153
33317,206,0,103
33318,237,1,119
33319,226,1,113
33320,201,0,101
33321,247,2,124
33322,226,1,113
33323,213,1,107
33324,209,0,105
33325,177,0,89
33326,190,2,95
33327,260,1,130
33328,180,0,90
33329,137,2,69
33330,151,2,76
33331,257,1,129
33332,199,2,100
33333,198,2,99
33334,224,1,112
33335,233,2,117
33336,263,2,132
33337,182,0,91
33338,137,2,69
33339,121,2,61
33340,217,2,109
33341,208,1,104
33342,193,0,97
33343,178,2,89
33344,297,0,149
33345,296,0,148
33346,247,2,124
33347,282,0,141
33348,278,1,139
33349,246,0,123
33350,217,2,109
33351,233,0,117
33352,169,1,85
33353,412,1,206
33354,191,0,96
33355,124,0,62
33356,148,0,74
33357,167,1,84
33358,295,0,148
33359,160,1,80
33360,181,0,91
33361,139,0,70
33362,194,2,97
33363,186,0,93
33364,147,1,74
33365,178,1,89
33366,332,0,166
33367,283,1,142
33368,123,2,62
33369,195,1,98
33370,214,0,107
33371,251,0,126
33372,228,2,114
33373,177,0,89
33374,222,1,111
33375,208,0,104
33376,328,2,164
33377,166,1,83
33378,224,0,112
33379,252,2,126
33380,283,1,142
33381,207,0,104
33382,238,0,119
33383,174,1,87
33384,206,2,103
33385,206,0,103
33386,180,1,90
33387,220,0,110
33388,250,2,125
33389,200,1,100
33390,202,1,101
33391,160,0,80
33392,139,2,70
33393,159,0,80
33394,255,2,128
33395,196,1,98
33396,171,2,86
33397,176,2,88
33398,177,2,89
33399,138,0,69
33400,200,1,100
33401,242,0,121
33402,223,0,112
33403,186,1,93
33404,183,0,92
33405,230,1,115
33406,267,0,134
33407,211,1,106
33408,251,1,126
33409,269,2,135
33410,278,1,139
33411,309,1,155
33412,248,1,124
33413,214,2,107
33414,195,1,98
33415,284,0,142
33416,212,2,106
33417,205,1,103
33418,182,1,91
33419,251,2,126
33420,292,1,146
33421,377,0,189
33422,289,0,145
33423,224,2,112
33424,252,1,126
33425,244,1,122
33426,236,2,118
33427,215,0,108
33428,179,0,90
33429,267,1,134
33430,229,1,115
33431,210,0,105
33432,214,1,107
33433,250,0,125
33434,356,0,178
33435,219,0,110
33436,159,2,80
33437,279,0,140
33438,377,2,189
33439,590,2,295
33440,542,0,271
33441,472,0,236
33442,321,0,161
33443,254,2,127
33444,192,2,96
33445,158,1,79
33446,181,2,91
33447,181,2,91
33448,255,0,128
33449,145,1,73
33450,151,1,76
33451,160,1,80
33452,174,1,87
33453,196,1,98
33454,142,2,71
33455,239,1,120
33456,98,1,49
33457,206,0,103
33458,115,1,58
33459,175,0,88
33460,189,2,95
33461,185,0,93
33462,214,1,107
33463,172,1,86
33464,132,2,66
33465,207,2,104
33466,147,0,74
33467,124,0,62
33468,179,2,90
33469,129,2,65
33470,283,2,142
33471,122,0,61
33472,176,0,88
33473,244,0,122
33474,217,2,109
33475,386,2,193
33476,199,2,100
33477,208,0,104
33478,179,2,90
33479,232,2,116
33480,213,1,107
33481,193,0,97
33482,159,2,80
33483,168,2,84
33484,308,1,154
33485,282,1,141
33486,169,0,85
33487,216,2,108
33488,241,0,121
33489,204,1,102
33490,224,2,112
33491,209,1,105
33492,250,0,125
33493,268,1,134
33494,403,0,202
33495,270,0,135
33496,243,2,122
33497,225,0,113
33498,142,2,71
33499,236,0,118
33500,179,1,90
33501,195,2,98
33502,221,1,111
33503,217,0,109
33504,190,0,95
33505,203,2,102
33506,246,2,123
33507,252,2,126
33508,302,2,151
33509,144,1,72
33510,263,0,132
33511,163,1,82
33512,137,2,69
33513,173,1,87
33514,237,2,119
33515,224,1,112
33516,143,2,72
33517,239,0,120
33518,160,1,80
33519,224,2,112
33520,220,2,110
33521,273,2,137
33522,369,2,185
33523,306,1,153
33524,225,1,113
33525,258,1,129
33526,399,0,200
33527,318,2,159
33528,271,1,136
33529,202,1,101
33530,205,2,103
33531,158,1,79
33532,177,1,89
33533,122,0,61
33534,234,0,117
33535,149,1,75
33536,185,1,93
33537,196,0,98
33538,149,1,75
33539,191,0,96
33540,102,2,51
33541,163,1,82
33542,124,1,62
33543,229,2,115
33544,255,0,128
33545,205,2,103
33546,160,1,80
33547,172,1,86
33548,283,0,142
33549,162,1,81
33550,301,0,151
33551,240,0,120
33552,302,2,151
33553,347,1,174
33554,358,2,179
33555,271,2,136
33556,137,0,69
33557,132,2,66
33558,126,2,63
33559,279,2,140
33560,202,0,101
33561,280,0,140
33562,203,2,102
33563,201,2,101
33564,184,0,92
33565,202,1,101
33566,243,2,122
33567,301,0,151
33568,331,2,166
33569,281,1,141
33570,241,1,121
33571,235,0,118
33572,244,2,122
33573,232,0,116
33574,274,2,137
33575,302,1,151
33576,174,1,87
33577,298,1,149
33578,228,2,114
33579,311,1,156
33580,193,0,97
33581,213,2,107
33582,208,2,104
33583,173,2,87
33584,179,0,90
33585,183,2,92
33586,253,1,127
33587,206,2,103
33588,243,1,122
33589,205,2,103
33590,382,1,191
33591,218,2,109
33592,224,2,112
33593,173,1,87
33594,200,1,100
33595,288,2,144
33596,341,1,171
33597,247,2,124
33598,282,2,141
33599,196,1,98
33600,172,0,86
33601,130,1,65
33602,149,2,75
33603,191,1,96
33604,168,2,84
33605,100,1,50
33606,110,2,55
33607,123,2,62
33608,134,1,67
33609,115,2,58
33610,126,2,63
33611,129,1,65
33612,157,2,79
33613,181,1,91
33614,207,1,104
33615,155,2,78
33616,188,2,94
33617,173,0,87
33618,213,1,107
33619,224,0,112
33620,221,2,111
33621,279,2,140
33622,347,2,174
33623,367,0,184
33624,305,1,153
33625,191,1,96
33626,416,2,208
33627,241,0,121
33628,234,0,117
33629,174,2,87
33630,169,1,85
33631,202,1,101
33632,183,2,92
33633,152,0,76
33634,228,0,114
33635,183,2,92
33636,173,1,87
33637,159,0,80
33638,155,1,78
33639,177,0,89
33640,177,0,89
33641,182,0,91
33642,241,0,121
33643,273,0,137
33644,201,2,101
33645,243,1,122
33646,206,2,103
33647,245,1,123
33648,144,1,72
33649,194,1,97
33650,183,2,92
33651,154,0,77
33652,187,2,94
33653,209,1,105
33654,127,1,64
33655,146,1,73
33656,157,2,79
33657,128,0,64
33658,187,2,94
33659,104,1,52
33660,126,0,63
33661,160,0,80
33662,215,1,108
33663,270,1,135
33664,221,0,111
33665,212,0,106
33666,234,0,117
33667,203,0,102
33668,248,0,124
33669,218,0,109
33670,261,0,131
33671,203,0,102
33672,203,1,102
33673,213,1,107
33674,270,0,135
33675,187,1,94
33676,166,2,83
33677,236,0,118
33678,108,2,54
33679,221,2,111
33680,179,0,90
33681,157,1,79
33682,182,1,91
33683,182,1,91
33684,132,2,66
33685,274,1,137
33686,153,0,77
33687,177,0,89
33688,160,0,80
33689,115,2,58
33690,157,0,79
33691,194,0,97
33692,171,0,86
33693,260,0,130
33694,308,2,154
33695,243,2,122
33696,280,1,140
33697,288,2,144
33698,364,0,182
33699,387,0,194
33700,375,0,188
33701,368,0,184
33702,369,1,185
33703,381,2,191
33704,343,1,172
33705,227,2,114
33706,249,0,125
33707,326,1,163
33708,415,2,208
33709,334,0,167
33710,283,2,142
33711,205,0,103
33712,160,1,80
33713,196,2,98
33714,242,2,121
33715,206,2,103
33716,182,2,91
33717,268,1,134
33718,342,2,171
33719,206,2,103
33720,149,1,75
33721,135,0,68
33722,150,0,75
33723,229,1,115
33724,232,2,116
33725,230,1,115
33726,184,2,92
33727,198,0,99
33728,198,1,99
33729,165,1,83
33730,256,1,128
33731,218,1,109
33732,258,0,129
33733,148,0,74
33734,208,1,104
33735,190,2,95
33736,277,0,139
33737,288,2,144
33738,177,1,89
33739,175,2,88
33740,193,1,97
33741,245,2,123
33742,160,0,80
33743,203,1,102
33744,378,0,189
33745,332,0,166
33746,356,1,178
33747,364,2,182
33748,260,2,130
33749,225,2,113
33750,219,2,110
33751,245,0,123
33752,241,2,121
33753,257,1,129
33754,243,2,122
33755,208,1,104
33756,324,0,162
33757,191,1,96
33758,259,1,130
33759,325,1,163
33760,362,1,181
33761,226,2,113
33762,274,2,137
33763,290,0,145
33764,295,2,148
33765,223,1,112
33766,159,1,80
33767,134,2,67
33768,221,1,111
33769,244,2,122
33770,168,2,84
33771,158,1,79
33772,179,1,90
33773,201,2,101
33774,188,1,94
33775,170,2,85
33776,189,2,95
33777,269,0,135
33778,218,0,109
33779,192,0,96
33780,123,0,62
33781,123,0,62
33782,149,0,75
33783,157,1,79
33784,147,0,74
33785,207,2,104
33786,187,0,94
33787,276,1,138
33788,232,2,116
33789,215,0,108
33790,190,1,95
33791,175,2,88
33792,143,1,72
33793,144,0,72
33794,113,0,57
33795,283,0,142
33796,270,2,135
33797,254,2,127
33798,282,0,141
33799,137,0,69
33800,209,0,105
33801,196,1,98
33802,224,1,112
33803,206,1,103
33804,305,0,153
33805,358,1,179
33806,353,0,177
33807,242,2,121
33808,146,1,73
33809,117,0,59
33810,154,1,77
33811,221,0,111
33812,204,1,102
33813,243,0,122
33814,241,2,121
33815,346,2,173
33816,182,1,91
33817,288,2,144
33818,342,0,171
33819,335,0,168
33820,212,2,106
33821,217,2,109
33822,302,0,151
33823,332,0,166
33824,205,0,103
33825,229,2,115
33826,298,0,149
33827,222,2,111
33828,278,2,139
33829,280,2,140
33830,286,0,143
33831,221,2,111
33832,169,0,85
33833,163,1,82
33834,227,1,114
33835,244,2,122
33836,206,1,103
33837,168,1,84
33838,243,0,122
33839,146,2,73
33840,176,2,88
33841,214,1,107
33842,248,0,124
33843,195,2,98
33844,278,0,139
33845,176,0,88
33846,142,1,71
33847,174,0,87
33848,184,2,92
33849,192,2,96
33850,117,1,59
33851,153,1,77
33852,177,2,89
33853,220,0,110
33854,224,1,112
33855,175,1,88
33856,222,1,111
33857,223,0,112
33858,189,2,95
33859,246,1,123
33860,259,0,130
33861,318,1,159
33862,310,2,155
33863,232,2,116
33864,249,2,125
33865,275,2,138
33866,295,1,148
33867,240,1,120
33868,369,1,185
33869,227,2,114
33870,250,0,125
33871,233,2,117
33872,252,2,126
33873,184,0,92
33874,201,0,101
33875,214,0,107
33876,197,1,99
33877,307,2,154
33878,239,1,120
33879,254,2,127
33880,223,0,112
33881,226,0,113
33882,212,0,106
33883,205,2,103
33884,198,0,99
33885,166,2,83
33886,232,2,116
33887,226,1,113
33888,265,1,133
33889,254,1,127
33890,256,2,128
33891,334,0,167
33892,345,2,173
33893,277,2,139
33894,257,2,129
33895,523,2,262
33896,345,1,173
33897,337,1,169
33898,334,0,167
33899,288,1,144
33900,224,2,112
33901,148,2,74
33902,230,1,115
33903,258,2,129
33904,249,0,125
33905,121,0,61
33906,197,0,99
33907,229,2,115
33908,190,2,95
33909,191,1,96
33910,229,0,115
33911,241,1,121
33912,193,2,97
33913,210,2,105
33914,212,0,106
33915,222,2,111
33916,227,0,114
33917,157,2,79
33918,236,1,118
33919,289,0,145
33920,285,0,143
33921,231,2,116
33922,268,2,134
33923,236,1,118
33924,279,1,140
33925,218,1,109
33926,214,0,107
33927,206,0,103
33928,243,0,122
33929,214,0,107
33930,189,2,95
33931,277,0,139
33932,252,1,126
33933,224,1,112
33934,213,1,107
33935,283,1,142
33936,253,0,127
33937,208,1,104
33938,148,0,74
33939,161,0,81
33940,177,0,89
33941,167,2,84
33942,161,1,81
33943,171,0,86
33944,197,1,99
33945,181,2,91
33946,242,2,121
33947,153,0,77
33948,202,0,101
33949,221,1,111
33950,229,1,115
33951,200,2,100
33952,215,0,108
33953,199,2,100
33954,222,1,111
33955,256,1,128
33956,200,1,100
33957,211,2,106
33958,300,2,150
33959,218,2,109
33960,218,2,109
33961,173,1,87
33962,155,0,78
33963,201,2,101
33964,241,1,121
33965,192,1,96
33966,176,0,88
33967,173,0,87
33968,190,2,95
33969,188,1,94
33970,251,0,126
33971,333,0,167
33972,236,2,118
33973,370,2,185
33974,238,2,119
33975,179,1,90
33976,207,0,104
33977,240,2,120
33978,220,2,110
33979,149,0,75
33980,247,1,124
33981,174,2,87
33982,202,2,101
33983,165,1,83
33984,264,0,132
33985,210,0,105
33986,174,1,87
33987,268,2,134
33988,141,1,71
33989,253,0,127
33990,305,2,153
33991,227,2,114
33992,208,1,104
33993,205,1,103
33994,131,2,66
33995,152,0,76
33996,197,1,99
33997,167,0,84
33998,330,2,165
33999,220,0,110
34000,197,1,99
34001,165,2,83
34002,261,0,131
34003,223,2,112
34004,211,1,106
34005,295,2,148
34006,247,2,124
34007,227,1,114
34008,229,1,115
34009,304,2,152
34010,190,0,95
34011,241,0,121
34012,157,2,79
34013,232,2,116
34014,245,0,123
34015,223,2,112
34016,155,1,78
34017,183,2,92
34018,262,2,131
34019,239,0,120
34020,227,2,114
34021,311,0,156
34022,212,0,106
34023,370,0,185
34024,333,1,167
34025,236,1,118
34026,203,0,102
34027,175,2,88
34028,273,0,137
34029,257,0,129
34030,229,2,115
34031,170,2,85
34032,146,2,73
34033,205,0,103
34034,229,1,115
34035,329,1,165
34036,259,2,130
34037,283,0,142
34038,267,1,134
34039,221,1,111
34040,206,1,103
34041,171,1,86
34042,392,1,196
34043,158,1,79
34044,306,1,153
34045,381,2,191
34046,444,1,222
34047,455,2,228
34048,357,2,179
34049,266,0,133
34050,247,1,124
34051,281,2,141
34052,291,0,146
34053,209,1,105
34054,229,1,115
34055,204,2,102
34056,221,2,111
34057,184,2,92
34058,171,1,86
34059,207,2,104
34060,214,2,107
34061,133,0,67
34062,101,1,51
34063,175,1,88
34064,174,0,87
34065,189,0,95
34066,287,2,144
34067,302,0,151
34068,247,2,124
34069,184,2,92
34070,154,1,77
34071,142,2,71
34072,312,0,156
34073,223,0,112
34074,158,1,79
34075,116,1,58
34076,144,1,72
34077,202,0,101
34078,207,1,104
34079,146,2,73
34080,153,0,77
34081,166,0,83
34082,160,2,80
34083,136,0,68
34084,154,0,77
34085,206,1,103
34086,250,2,125
34087,196,2,98
34088,126,1,63
34089,132,1,66
34090,150,2,75
34091,168,1,84
34092,222,2,111
34093,282,1,141
34094,319,0,160
34095,280,2,140
34096,275,0,138
34097,294,0,147
34098,156,1,78
34099,205,1,103
34100,277,0,139
34101,280,1,140
34102,201,1,101
34103,230,0,115
34104,292,1,146
34105,206,1,103
34106,171,1,86
34107,168,2,84
34108,187,1,94
34109,220,2,110
34110,204,1,102
34111,202,2,101
34112,280,2,140
34113,268,1,134
34114,137,2,69
34115,154,0,77
34116,221,0,111
34117,260,2,130
34118,310,2,155
34119,299,1,150
34120,274,0,137
34121,262,2,131
34122,273,0,137
34123,314,0,157
34124,310,1,155
34125,261,0,131
34126,365,1,183
34127,266,0,133
34128,425,1,213
34129,247,2,124
34130,249,2,125
34131,269,2,135
34132,325,1,163
34133,243,1,122
34134,191,1,96
34135,253,1,127
34136,315,0,158
34137,306,2,153
34138,269,0,135
34139,302,2,151
34140,308,2,154
34141,322,1,161
34142,301,0,151
34143,246,2,123
34144,276,0,138
34145,356,1,178
34146,383,2,192
34147,241,2,121
34148,273,1,137
34149,289,1,145
34150,272,2,136
34151,244,2,122
34152,253,0,127
34153,309,1,155
34154,301,2,151
34155,221,1,111
34156,248,2,124
34157,251,2,126
34158,291,0,146
34159,260,2,130
34160,260,0,130
34161,239,2,120
34162,307,1,154
34163,293,2,147
34164,384,0,192
34165,396,1,198
34166,373,2,187
34167,329,0,165
34168,251,2,126
34169,363,1,182
34170,263,2,132
34171,217,1,109
34172,157,0,79
34173,240,1,120
34174,360,1,180
34175,157,2,79
34176,290,2,145
34177,374,1,187
34178,306,0,153
34179,275,2,138
34180,228,0,114
34181,255,2,128
34182,212,2,106
34183,221,1,111
34184,249,0,125
34185,312,1,156
34186,326,0,163
34187,336,1,168
34188,294,1,147
34189,349,1,175
34190,278,0,139
34191,186,2,93
34192,306,0,153
34193,217,0,109
34194,207,1,104
34195,357,1,179
34196,365,2,183
34197,300,0,150
34198,336,2,168
34199,239,1,120
34200,220,2,110
34201,214,0,107
34202,239,1,120
34203,219,1,110
34204,225,0,113
34205,235,1,118
34206,333,0,167
34207,315,1,158
34208,244,0,122
34209,248,1,124
34210,181,0,91
34211,202,2,101
34212,188,0,94
34213,204,0,102
34214,281,1,141
34215,261,1,131
34216,276,1,138
34217,264,0,132
34218,231,0,116
34219,215,2,108
34220,231,1,116
34221,261,2,131
34222,276,2,138
34223,243,0,122
34224,250,1,125
34225,272,1,136
34226,244,0,122
34227,202,1,101
34228,223,2,112
34229,204,1,102
34230,167,0,84
34231,268,2,134
34232,184,0,92
34233,214,2,107
34234,190,2,95
34235,144,2,72
34236,171,2,86
34237,170,0,85
34238,189,1,95
34239,156,1,78
34240,150,1,75
34241,207,1,104
34242,206,2,103
34243,202,2,101
34244,305,2,153
34245,167,2,84
34246,285,2,143
34247,193,2,97
34248,166,0,83
34249,221,2,111
34250,148,2,74
34251,190,0,95
34252,205,2,103
34253,205,1,103
34254,169,0,85
34255,227,2,114
34256,166,0,83
34257,157,1,79
34258,188,1,94
34259,194,1,97
34260,152,2,76
34261,176,1,88
34262,242,1,121
34263,227,2,114
34264,280,0,140
34265,257,0,129
34266,269,0,135
34267,301,0,151
34268,307,2,154
34269,259,0,130
34270,267,0,134
34271,298,0,149
34272,194,1,97
34273,276,2,138
34274,284,2,142
34275,185,2,93
34276,175,2,88
34277,202,0,101
34278,195,1,98
34279,180,0,90
34280,213,1,107
34281,155,1,78
34282,160,0,80
34283,188,1,94
34284,177,2,89
34285,207,0,104
34286,172,0,86
34287,275,2,138
34288,330,0,165
34289,270,0,135
34290,166,0,83
34291,255,1,128
34292,236,0,118
34293,205,0,103
34294,212,2,106
34295,182,0,91
34296,251,2,126
34297,194,2,97
34298,172,1,86
34299,226,1,113
34300,270,1,135
34301,368,1,184
34302,204,0,102
34303,202,1,101
34304,294,2,147
34305,193,2,97
34306,189,1,95
34307,201,1,101
34308,287,1,144
34309,240,1,120
34310,248,0,124
34311,190,0,95
34312,247,2,124
34313,181,0,91
34314,244,0,122
34315,220,2,110
34316,196,1,98
34317,185,1,93
34318,265,0,133
34319,190,0,95
34320,198,2,99
34321,249,0,125
34322,191,0,96
34323,184,0,92
34324,306,1,153
34325,147,0,74
34326,181,1,91
34327,303,2,152
34328,254,2,127
34329,336,2,168
34330,327,0,164
34331,344,2,172
34332,345,1,173
34333,417,1,209
34334,267,0,134
34335,245,2,123
34336,257,0,129
34337,243,0,122
34338,245,0,123
34339,355,2,178
34340,261,2,131
34341,257,2,129
34342,315,0,158
34343,293,2,147
34344,282,2,141
34345,275,1,138
34346,226,0,113
34347,296,1,148
34348,326,0,163
34349,241,2,121
34350,250,2,125
34351,244,2,122
34352,184,0,92
34353,202,2,101
34354,246,2,123
34355,171,2,86
34356,228,1,114
34357,510,2,255
34358,324,2,162
34359,315,2,158
34360,349,2,175
34361,309,2,155
34362,279,0,140
34363,229,0,115
34364,258,1,129
34365,275,0,138
34366,299,0,150
34367,212,1,106
34368,271,0,136
34369,169,0,85
34370,320,0,160
34371,233,1,117
34372,256,0,128
34373,291,0,146
34374,312,1,156
34375,317,1,159
34376,198,0,99
34377,180,0,90
34378,143,0,72
34379,168,1,84
34380,158,0,79
34381,204,1,102
34382,218,1,109
34383,147,2,74
34384,243,1,122
34385,211,2,106
34386,255,0,128
34387,239,2,120
34388,241,2,121
34389,133,1,67
34390,173,1,87
34391,217,2,109
34392,225,2,113
34393,240,1,120
34394,259,0,130
34395,256,2,128
34396,250,2,125
34397,223,2,112
34398,239,1,120
34399,288,1,144
34400,247,2,124
34401,185,1,93
34402,257,0,129
34403,233,2,117
34404,235,2,118
34405,216,2,108
34406,170,0,85
34407,214,2,107
34408,211,0,106
34409,280,0,140
34410,248,0,124
34411,176,1,88
34412,123,2,62
34413,140,0,70
34414,199,2,100
34415,175,1,88
34416,187,0,94
34417,211,1,106
34418,115,1,58
34419,183,1,92
34420,192,1,96
34421,222,2,111
34422,278,2,139
34423,168,1,84
34424,217,2,109
34425,258,1,129
34426,282,0,141
34427,291,2,146
34428,285,0,143
34429,169,1,85
34430,231,0,116
34431,301,2,151
34432,253,2,127
34433,195,1,98
34434,217,2,109
34435,372,2,186
34436,252,0,126
34437,207,1,104
34438,176,1,88
34439,217,2,109
34440,569,0,285
34441,469,1,235
34442,221,1,111
34443,287,1,144
34444,315,1,158
34445,599,2,300
34446,446,2,223
34447,253,1,127
34448,195,2,98
34449,302,0,151
34450,344,1,172
34451,271,1,136
34452,298,1,149
34453,172,0,86
34454,168,2,84
34455,241,1,121
34456,459,1,230
34457,379,2,190
34458,354,0,177
34459,582,1,291
34460,290,2,145
34461,307,2,154
34462,247,0,124
34463,286,1,143
34464,242,0,121
34465,219,0,110
34466,167,1,84
34467,185,0,93
34468,113,0,57
34469,178,0,89
34470,156,2,78
34471,182,0,91
34472,220,2,110
34473,218,0,109
34474,223,2,112
34475,184,1,92
34476,623,2,312
34477,863,2,432
34478,825,0,413
34479,745,1,373
34480,626,0,313
34481,507,1,254
34482,261,2,131
34483,148,0,74
34484,310,1,155
34485,248,0,124
34486,131,2,66
34487,150,0,75
34488,237,0,119
34489,283,2,142
34490,163,2,82
34491,144,1,72
34492,271,0,136
34493,146,0,73
34494,155,2,78
34495,147,2,74
34496,277,2,139
34497,299,1,150
34498,341,1,171
34499,224,2,112
34500,176,2,88
34501,216,2,108
34502,357,1,179
34503,196,0,98
34504,194,2,97
34505,257,0,129
34506,272,2,136
34507,214,2,107
34508,176,1,88
34509,289,2,145
34510,243,1,122
34511,186,0,93
34512,223,2,112
34513,185,2,93
34514,194,1,97
34515,142,0,71
34516,211,1,106
34517,206,1,103
34518,214,1,107
34519,254,1,127
34520,197,1,99
34521,184,0,92
34522,252,2,126
34523,276,1,138
34524,266,2,133
34525,274,1,137
34526,158,0,79
34527,185,1,93
34528,223,0,112
34529,185,2,93
34530,233,0,117
34531,266,0,133
34532,149,0,75
34533,214,1,107
34534,273,2,137
34535,186,1,93
34536,252,1,126
34537,184,0,92
34538,191,0,96
34539,230,2,115
34540,166,2,83
34541,155,1,78
34542,209,0,105
34543,221,1,111
34544,289,2,145
34545,220,1,110
34546,203,1,102
34547,164,0,82
34548,150,2,75
34549,309,1,155
34550,273,1,137
34551,292,0,146
34552,256,2,128
34553,266,0,133
34554,252,1,126
34555,282,2,141
34556,388,1,194
34557,309,2,155
34558,357,2,179
34559,255,1,128
34560,222,0,111
34561,284,1,142
34562,310,1,155
34563,286,0,143
34564,223,2,112
34565,232,0,116
34566,299,1,150
34567,279,1,140
34568,239,2,120
34569,212,1,106
34570,204,1,102
34571,255,0,128
34572,232,1,116
34573,195,2,98
34574,174,0,87
34575,159,2,80
34576,214,1,107
34577,233,2,117
34578,264,1,132
34579,209,0,105
34580,227,0,114
34581,204,1,102
34582,243,0,122
34583,313,0,157
34584,245,2,123
34585,229,1,115
34586,189,2,95
34587,216,1,108
34588,159,0,80
34589,227,0,114
34590,249,1,125
34591,258,0,129
34592,292,1,146
34593,238,0,119
34594,303,0,152
34595,283,0,142
34596,348,1,174
34597,274,1,137
34598,220,0,110
34599,210,2,105
34600,285,1,143
34601,146,1,73
34602,275,1,138
34603,290,0,145
34604,286,2,143
34605,217,0,109
34606,258,2,129
34607,218,2,109
34608,210,2,105
34609,292,0,146
34610,236,1,118
34611,357,1,179
34612,257,2,129
34613,184,0,92
34614,371,0,186
34615,356,0,178
34616,411,2,206
34617,286,2,143
34618,269,1,135
34619,202,1,101
34620,245,0,123
34621,248,1,124
34622,163,1,82
34623,170,2,85
34624,157,1,79
34625,128,2,64
34626,251,2,126
34627,310,1,155
34628,232,1,116
34629,154,0,77
34630,180,2,90
34631,166,2,83
34632,115,1,58
34633,164,0,82
34634,154,0,77
34635,181,2,91
34636,208,2,104
34637,350,1,175
34638,362,0,181
34639,317,0,159
34640,324,0,162
34641,265,2,133
34642,207,1,104
34643,181,0,91
34644,167,0,84
34645,188,1,94
34646,309,1,155
34647,209,1,105
34648,216,2,108
34649,185,1,93
34650,173,0,87
34651,173,2,87
34652,181,1,91
34653,209,1,105
34654,307,1,154
34655,201,2,101
34656,267,0,134
34657,251,1,126
34658,264,2,132
34659,145,2,73
34660,188,2,94
34661,130,0,65
34662,280,0,140
34663,283,2,142
34664,218,0,109
34665,180,2,90
34666,240,0,120
34667,197,0,99
34668,210,1,105
34669,210,1,105
34670,226,2,113
34671,160,0,80
34672,178,0,89
34673,155,2,78
34674,126,1,63
34675,231,2,116
34676,154,0,77
34677,178,2,89
34678,243,0,122
34679,180,2,90
34680,154,2,77
34681,160,0,80
34682,218,0,109
34683,190,1,95
34684,258,2,129
34685,237,2,119
34686,230,0,115
34687,204,0,102
34688,195,2,98
34689,205,0,103
34690,193,2,97
34691,264,0,132
34692,155,0,78
34693,211,0,106
34694,283,2,142
34695,415,2,208
34696,292,1,146
34697,188,1,94
34698,301,1,151
34699,292,2,146
34700,222,2,111
34701,163,2,82
34702,165,2,83
34703,239,0,120
34704,215,2,108
34705,219,2,110
34706,263,1,132
34707,184,2,92
34708,318,1,159
34709,239,1,120
34710,240,1,120
34711,284,2,142
34712,224,2,112
34713,296,2,148
34714,344,2,172
34715,434,0,217
34716,259,0,130
34717,335,1,168
34718,354,1,177
34719,249,2,125
34720,238,2,119
34721,176,0,88
34722,301,2,151
34723,234,1,117
34724,300,2,150
34725,265,1,133
34726,242,2,121
34727,380,0,190
34728,328,0,164
34729,293,2,147
34730,299,0,150
34731,228,2,114
34732,187,2,94
34733,154,0,77
34734,195,1,98
34735,237,1,119
34736,145,1,73
34737,185,0,93
34738,231,0,116
34739,220,1,110
34740,256,0,128
34741,188,0,94
34742,276,1,138
34743,296,1,148
34744,308,0,154
34745,187,2,94
34746,214,0,107
34747,228,1,114
34748,159,2,80
34749,115,2,58
34750,133,2,67
34751,192,0,96
34752,183,0,92
34753,359,1,180
34754,239,1,120
34755,196,0,98
34756,206,1,103
34757,115,2,58
34758,179,1,90
34759,218,1,109
34760,261,0,131
34761,209,0,105
34762,241,1,121
34763,242,0,121
34764,216,0,108
34765,195,2,98
34766,307,1,154
34767,369,2,185
34768,383,0,192
34769,263,1,132
34770,268,0,134
34771,265,0,133
34772,200,2,100
34773,185,0,93
34774,232,0,116
34775,255,2,128
34776,342,2,171
34777,297,0,149
34778,240,0,120
34779,220,2,110
34780,264,1,132
34781,265,2,133
34782,226,1,113
34783,240,2,120
34784,243,1,122
34785,302,1,151
34786,287,1,144
34787,313,1,157
34788,393,2,197
34789,273,2,137
34790,203,2,102
34791,338,1,169
34792,341,1,171
34793,279,0,140
34794,206,2,103
34795,315,1,158
34796,332,2,166
34797,235,1,118
34798,231,2,116
34799,239,1,120
34800,187,1,94
34801,237,1,119
34802,253,0,127
34803,197,0,99
34804,236,2,118
34805,203,1,102
34806,251,1,126
34807,246,2,123
34808,270,1,135
34809,127,0,64
34810,154,2,77
34811,196,2,98
34812,214,1,107
34813,260,0,130
34814,225,1,113
34815,246,1,123
34816,221,1,111
34817,234,1,117
34818,291,1,146
34819,258,0,129
34820,243,0,122
34821,241,2,121
34822,290,1,145
34823,177,1,89
34824,175,2,88
34825,239,2,120
34826,173,1,87
34827,263,1,132
34828,250,1,125
34829,211,1,106
34830,228,2,114
34831,112,1,56
34832,251,1,126
34833,265,1,133
34834,326,2,163
34835,209,0,105
34836,243,2,122
34837,320,1,160
34838,158,2,79
34839,228,1,114
34840,288,0,144
34841,191,2,96
34842,240,2,120
34843,243,1,122
34844,217,0,109
34845,263,1,132
34846,269,2,135
34847,303,1,152
34848,246,0,123
34849,152,2,76
34850,170,2,85
34851,173,1,87
34852,224,0,112
34853,176,2,88
34854,171,1,86
34855,213,2,107
34856,266,0,133
34857,201,2,101
34858,230,0,115
34859,227,2,114
34860,165,0,83
34861,186,0,93
34862,244,2,122
